ctg window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000014F|quiver|pilon 26 2 11 120 11 511 274 18 226 14 441 9 171 1 16 17 440 11 23 447 5 11 404 317 8 193 12 11 298 436 446 480 13 451 18 15 251 490 8 7 11 9 481 446 14 448 4 180 6 448 419 380 437 4 451 9 479 451 443 455 5 8 508 418 459 504 436 498 282 430 429 9 204 7 504 8 11 284 191 291 9 399 499 19 145 57 542 449 11 15 12 11 14 196 23 11 291 460 9 225629
000014F|quiver|pilon 27 1 14 55 7 48 66 16 49 15 36 2 6 4 24 12 62 16 5 67 1 15 43 15 9 6 7 10 20 40 62 43 11 35 38 7 31 40 7 15 37 6 35 36 8 42 7 16 12 38 45 35 34 8 43 15 34 38 41 36 4 9 39 53 35 39 44 39 36 52 16 1 7 3 33 4 4 41 12 29 7 45 32 5 38 16 36 49 10 12 18 11 14 11 12 10 40 36 3 217069
000014F|quiver|pilon 28 4 14 213 216 229 231 22 12 229 224 222 206 177 234 236 217 15 217 212 221 11 209 205 230 225 223 8 206 5 202 8 14 13 24 145 116 225 9 13 119 232 216 225 21 227 5 224 5 171 220 7 141 8 9 11 227 224 217 4 9 199 230 182 225 231 3 197 7 193 50 5 141 21 224 8 203 8 226 210 7 202 11 4 208 13 225 225 19 21 230 14 103 16 224 216 23 220 227 215971
000014F|quiver|pilon 29 3 31 200 321 312 227 7 14 273 130 326 93 256 294 107 285 19 267 289 308 8 295 312 320 109 322 5 201 47 285 14 9 4 214 193 6 226 3 1 188 294 316 293 30 130 3 274 3 237 210 27 14 10 38 10 307 301 286 32 6 313 312 214 303 309 27 137 208 187 217 27 6 33 210 31 303 198 106 183 28 208 36 8 289 8 330 134 8 23 102 10 120 8 102 273 214 217 311 218781
000014F|quiver|pilon 30 10 466 277 474 492 356 17 9 10 414 496 10 473 472 8 138 80 45 141 485 8 439 470 493 14 489 8 187 439 135 8 10 10 479 451 6 324 5 9 219 472 460 140 42 455 8 236 10 129 305 448 11 5 469 10 461 144 141 450 9 465 485 383 473 488 466 3 447 401 199 412 9 67 208 463 462 446 7 404 470 234 456 12 138 8 525 457 15 11 10 6 476 11 7 145 482 194 484 221380
000014F|quiver|pilon 31 3 421 286 414 422 267 23 3 4 326 419 1 413 412 6 1 159 34 3 418 8 378 393 418 4 405 3 244 345 4 1 2 9 408 422 1 267 5 1 268 415 396 12 43 419 9 139 7 4 252 418 8 12 418 3 403 5 6 409 1 394 407 385 411 409 413 0 384 378 264 365 1 70 280 402 396 352 2 375 414 183 421 0 3 4 420 416 5 4 5 5 422 12 3 4 412 83 416 171783
000014F|quiver|pilon 32 1 337 202 337 333 197 16 4 5 275 336 3 333 320 3 2 117 29 5 337 4 305 338 339 1 330 6 158 263 7 7 4 3 321 327 8 206 3 3 158 329 316 2 20 335 1 138 6 0 183 319 3 3 344 7 322 2 9 331 2 329 328 297 327 335 330 9 304 285 157 300 5 78 157 324 324 286 1 307 336 126 336 2 3 3 338 334 6 5 2 1 320 4 3 5 327 44 339 215326
000014F|quiver|pilon 33 1 123 136 117 119 100 2 3 4 115 115 2 115 112 5 0 32 8 3 116 4 121 120 119 5 116 8 120 104 1 7 6 0 119 118 4 100 4 0 142 119 117 2 4 116 3 18 4 1 94 115 5 6 114 3 116 3 7 115 1 116 114 111 121 114 115 6 110 110 139 112 4 11 146 120 118 109 4 112 120 75 122 5 1 4 116 118 7 6 6 7 124 8 8 3 115 9 117 199748
000014F|quiver|pilon 34 4 353 344 323 357 306 5 5 12 326 346 3 320 341 4 8 72 21 4 341 3 339 352 342 7 343 3 258 291 6 1 3 4 338 349 3 285 3 4 292 339 337 2 32 353 4 159 3 0 288 349 3 5 352 4 350 8 8 345 3 342 340 341 323 341 350 1 319 312 291 323 3 65 305 351 320 285 2 320 357 229 342 6 2 3 356 348 7 13 5 5 352 7 8 7 340 48 339 221922
000014F|quiver|pilon 35 2 250 199 249 253 176 6 6 10 240 249 3 249 242 8 4 43 11 4 245 12 229 243 240 13 247 8 194 223 2 4 5 9 246 247 0 164 5 6 205 244 241 4 17 247 8 159 4 4 164 247 6 4 249 13 241 6 6 244 3 251 247 242 245 248 241 1 229 234 200 243 2 45 211 235 237 235 4 246 247 120 242 5 2 9 252 248 5 3 3 5 250 10 6 4 248 59 249 210989
000014F|quiver|pilon 36 4 191 159 191 195 131 7 6 9 192 197 6 187 191 9 2 15 7 9 192 6 187 180 201 176 186 6 127 159 7 2 7 8 195 193 3 139 4 3 128 197 169 3 18 197 6 67 5 1 125 191 4 2 197 7 188 9 12 54 6 189 194 192 192 196 183 1 191 186 126 184 9 33 137 187 191 186 5 191 191 97 40 2 3 10 195 191 5 5 5 6 201 165 7 8 198 35 195 214492
000014F|quiver|pilon 37 7 473 261 451 447 428 7 11 4 446 410 10 410 405 222 8 42 37 6 465 9 266 419 410 461 461 6 320 403 0 4 8 239 456 460 204 421 17 3 122 453 388 8 33 456 7 121 8 2 414 348 4 246 415 234 277 6 133 39 0 438 455 457 434 412 373 227 431 443 107 460 5 135 350 457 441 427 4 409 462 227 9 4 3 231 514 456 5 12 219 227 460 466 222 6 450 84 466 217993
000014F|quiver|pilon 38 5 500 125 128 479 490 20 11 368 383 502 4 467 468 419 366 25 320 377 125 7 143 478 485 495 129 12 448 472 369 11 14 464 123 399 89 468 33 12 13 122 413 6 38 487 15 377 16 354 488 392 13 443 506 495 146 6 497 164 103 108 140 123 128 487 457 291 120 122 9 472 5 39 480 478 126 122 10 299 488 433 18 9 38 479 655 483 12 6 420 440 471 487 342 371 132 406 129 209136
000014F|quiver|pilon 39 4 485 13 10 439 488 14 2 473 363 448 4 434 433 438 483 4 360 470 7 7 59 421 437 489 12 15 419 485 483 5 16 446 17 387 2 484 17 7 3 11 374 120 4 481 12 400 13 446 458 108 3 427 87 441 152 10 78 148 126 9 23 106 9 448 83 187 11 128 8 466 9 5 446 481 10 13 9 407 489 454 16 10 20 435 484 492 418 6 433 396 493 485 413 479 18 466 9 224731
000014F|quiver|pilon 40 2 354 82 86 337 368 11 12 364 265 373 8 343 353 334 368 33 166 363 86 10 41 323 368 343 88 9 310 332 367 6 23 324 79 293 34 334 20 12 5 98 310 172 21 340 9 297 17 353 347 47 7 318 14 330 146 10 11 132 132 62 100 100 81 366 16 155 71 87 5 327 6 13 336 333 71 74 5 330 341 348 20 5 24 335 385 336 379 12 324 324 362 342 323 360 81 350 90 212189
000014F|quiver|pilon 41 7 317 228 315 327 149 18 42 38 320 41 13 50 46 325 40 16 206 43 217 14 15 317 48 317 321 20 315 273 37 17 13 318 314 310 316 317 19 9 10 303 37 43 14 318 14 74 14 36 132 27 14 317 9 317 11 4 6 18 6 312 319 300 299 45 13 315 310 315 285 314 12 14 324 298 297 309 7 126 318 100 9 12 6 322 254 315 45 33 326 309 326 325 318 43 320 72 314 219599
000014F|quiver|pilon 42 3 371 207 370 375 202 1 59 5 368 6 15 2 6 365 3 3 255 4 48 19 3 360 7 368 377 13 366 302 5 14 1 374 372 366 371 359 1 7 14 374 4 1 2 371 7 25 6 0 188 16 12 340 5 371 13 7 7 6 0 372 354 361 370 9 1 378 352 354 349 374 14 5 371 350 369 372 11 157 373 144 2 11 4 378 251 371 6 7 372 368 361 380 351 5 356 22 383 184269
000014F|quiver|pilon 43 3 526 416 524 545 49 7 42 172 482 4 21 4 10 529 164 4 341 174 37 24 5 528 5 512 530 17 517 412 172 33 13 513 528 483 537 511 5 17 15 528 6 162 6 502 8 151 6 161 35 149 16 521 175 530 4 2 172 34 7 512 537 473 491 7 173 540 522 461 519 515 23 5 532 495 509 515 9 261 520 29 9 17 25 134 432 521 178 12 540 505 542 511 496 162 531 183 537 219112
000014F|quiver|pilon 44 2 132 118 172 178 6 0 6 130 118 2 0 0 4 172 141 1 131 141 72 1 126 58 1 132 182 2 181 117 140 8 4 175 160 152 183 126 2 10 7 181 5 85 2 125 2 122 5 134 4 125 2 177 145 181 0 1 140 28 4 181 183 131 182 2 139 178 161 127 161 127 10 0 184 128 172 160 0 165 129 16 2 6 1 0 176 127 140 8 170 175 171 128 169 141 178 141 181 78091
000015F|quiver|pilon 1 284 13 319 5 267 281 270 239 330 266 7 9 130 6 286 247 308 248 243 292 283 10 310 307 327 8 9 286 313 230 251 333 8 278 197 297 289 4 3 320 305 308 270 276 4 345 81 271 18 7 280 257 237 276 329 7 6 331 288 273 6 33 209 23 272 259 89 267 199 8 223 261 269 294 264 59 262 249 280 282 229 282 308 219 305 276 12 277 259 261 239 52 332 7 245 259 213 283 210880
000015F|quiver|pilon 2 56 6 301 9 343 56 56 302 321 330 6 5 34 17 47 275 52 292 261 167 52 9 50 53 314 8 7 46 306 259 293 314 5 52 34 171 324 4 9 284 54 52 47 298 8 330 138 49 0 7 46 279 240 352 316 8 4 292 255 297 0 19 155 5 346 319 1 319 171 5 222 292 255 338 316 1 330 324 45 48 257 53 53 231 50 348 13 341 296 322 267 9 331 4 297 319 251 308 216430
000015F|quiver|pilon 3 81 14 300 9 333 93 90 290 344 316 6 9 6 6 86 303 76 323 313 175 83 7 83 80 327 14 8 77 323 299 291 344 6 85 50 200 302 4 12 309 82 80 78 259 8 362 136 78 18 8 72 319 232 330 342 16 10 324 227 313 4 25 156 17 330 304 33 303 196 4 253 290 253 297 306 6 307 308 71 86 281 82 74 275 81 328 9 325 337 300 304 11 353 12 309 305 269 331 215486
000015F|quiver|pilon 4 88 10 3 6 80 53 400 404 73 74 10 2 52 7 399 44 372 74 52 398 382 16 395 395 390 404 2 397 283 49 384 76 23 397 198 369 388 4 7 364 400 380 270 20 7 81 20 378 7 7 399 52 392 76 389 388 5 391 345 226 1 17 363 100 402 71 7 68 350 3 69 49 19 13 70 13 72 364 346 401 49 390 10 43 396 423 4 72 51 74 53 14 76 4 288 390 52 392 203537
000015F|quiver|pilon 5 268 19 11 12 264 276 293 290 19 252 14 18 47 15 297 268 297 31 262 285 286 8 289 295 388 289 15 268 326 222 288 12 17 282 163 310 380 14 10 375 289 283 209 18 21 9 58 271 57 47 282 255 351 262 365 292 49 380 354 223 5 28 300 63 292 234 78 269 338 12 213 236 20 11 263 10 271 352 274 289 115 290 8 247 290 407 22 268 271 263 249 26 16 14 229 394 264 391 235675
000015F|quiver|pilon 6 4 13 4 3 6 11 7 8 10 4 1 6 2 6 12 0 7 1 6 0 7 7 6 8 7 10 9 2 9 3 7 7 5 9 5 0 6 11 9 7 7 6 3 1 5 6 3 9 1 7 5 7 7 6 11 2 3 7 3 6 3 12 4 9 4 5 0 7 5 5 4 2 8 12 2 5 8 8 4 11 7 10 4 2 3 4 11 7 9 8 3 6 7 8 9 10 0 6 228906
000015F|quiver|pilon 7 6 26 235 15 15 270 272 271 7 4 8 16 21 19 271 267 270 3 273 262 266 18 267 269 273 267 11 266 257 169 267 9 11 268 252 216 264 15 17 257 271 261 237 12 267 16 11 19 267 272 264 5 265 27 152 260 269 271 261 67 4 6 254 30 262 8 2 7 253 12 12 9 15 15 265 17 13 246 254 264 248 265 10 36 266 266 18 276 278 13 14 14 13 15 16 268 264 268 234609
000015F|quiver|pilon 8 7 10 24 5 14 341 398 319 12 11 6 4 16 25 406 338 27 4 346 105 341 14 21 15 344 19 11 11 313 4 336 9 10 325 320 8 19 15 22 332 16 15 346 328 341 13 5 70 345 339 379 9 18 13 6 16 340 380 369 9 9 9 306 362 344 7 6 6 320 6 6 6 270 325 327 387 8 16 343 404 27 388 11 338 18 341 16 344 340 10 7 335 15 12 38 340 343 23 233502
000015F|quiver|pilon 9 31 44 16 7 47 344 231 206 12 30 8 30 11 38 233 327 47 18 341 80 201 10 32 30 341 12 37 4 326 22 202 15 16 335 320 19 34 13 12 334 12 34 330 206 345 34 19 167 319 324 193 30 24 10 9 10 361 216 209 28 11 29 284 211 187 9 34 37 323 5 4 32 195 210 344 214 42 38 187 215 16 233 38 343 38 182 40 357 349 42 23 344 42 45 188 351 334 27 221615
000015F|quiver|pilon 10 420 390 17 16 394 304 445 28 21 366 17 239 29 427 438 289 385 174 293 411 371 26 417 414 289 22 59 294 283 283 410 27 32 305 436 408 385 13 16 279 27 379 304 409 283 59 24 141 352 413 391 421 419 18 17 18 452 374 373 52 14 412 281 419 50 5 70 391 290 27 42 402 410 422 303 411 397 401 362 384 49 435 388 269 414 38 384 316 306 412 24 498 27 352 282 302 279 418 225402
000015F|quiver|pilon 11 352 253 29 88 249 81 186 319 302 153 8 18 9 342 179 288 170 245 286 270 321 16 155 307 291 258 356 75 307 312 195 311 21 328 112 276 144 74 27 287 262 142 36 320 323 394 44 94 108 112 335 318 120 313 12 255 109 224 232 334 64 336 295 169 352 277 328 126 301 13 307 326 307 320 318 254 138 124 337 375 324 174 226 53 282 454 246 323 331 139 278 283 294 232 119 335 250 149 233521
000015F|quiver|pilon 12 21 304 235 183 461 26 458 192 181 432 8 76 22 465 466 167 463 233 176 150 425 12 447 37 171 22 170 13 26 316 180 184 20 41 297 445 446 14 20 167 21 425 18 188 19 169 50 190 207 255 151 358 69 177 16 18 302 16 41 164 82 432 170 431 351 164 378 114 162 5 185 450 181 194 167 440 120 107 135 175 382 434 297 243 23 451 293 181 28 122 430 389 354 284 426 185 100 452 223940
000015F|quiver|pilon 13 351 424 164 217 431 9 396 21 10 432 5 43 3 431 429 0 89 195 5 126 68 10 81 129 5 340 13 3 11 247 201 13 8 8 409 81 89 11 49 12 333 84 4 126 4 10 4 5 225 389 3 211 37 11 8 320 419 7 3 6 24 421 4 421 207 11 183 43 3 29 383 401 124 131 3 90 44 39 3 11 155 426 408 178 121 207 428 13 12 46 88 91 399 420 204 14 25 85 225333
000015F|quiver|pilon 14 549 547 457 11 556 14 454 89 10 545 4 15 6 557 531 4 12 323 11 534 3 5 6 549 5 550 13 7 6 331 52 10 8 10 537 5 15 12 27 12 543 7 6 535 11 8 4 7 278 458 1 432 4 7 10 545 541 3 10 5 122 530 7 538 541 6 546 14 4 13 433 502 538 543 5 12 16 11 6 4 426 538 538 420 542 546 558 6 15 26 17 10 543 510 448 18 89 11 219994
000015F|quiver|pilon 15 493 483 401 15 497 90 448 94 13 483 5 22 5 472 473 76 5 249 82 491 7 3 9 491 79 497 10 3 87 299 23 5 6 86 393 17 9 12 13 83 494 4 37 466 82 4 79 86 263 380 1 14 8 9 3 482 407 2 4 77 87 487 78 471 496 7 496 14 80 4 431 477 477 493 75 2 11 8 22 8 399 484 481 292 473 494 494 84 83 11 4 81 494 474 340 80 124 5 221372
000015F|quiver|pilon 16 533 192 518 419 187 556 184 106 16 178 6 9 4 189 188 546 9 180 542 500 9 11 3 550 546 177 7 1 537 553 55 9 11 518 329 62 13 22 389 515 138 5 435 539 545 9 462 524 412 388 6 20 4 9 9 169 377 10 2 465 153 145 378 176 138 7 472 177 368 9 235 180 533 548 547 10 182 188 26 8 546 187 182 35 541 435 185 551 536 174 17 541 265 186 17 507 548 8 232328
000015F|quiver|pilon 17 346 54 341 350 349 351 340 29 8 277 9 11 120 210 352 123 17 344 133 344 9 16 215 344 311 350 169 184 351 181 27 14 10 48 122 270 12 16 15 319 8 23 162 354 43 5 211 191 89 16 289 13 195 323 26 339 143 145 243 338 18 211 294 37 14 283 347 275 288 8 248 202 336 344 202 14 275 276 265 311 315 38 42 132 340 225 54 224 350 278 202 349 65 44 133 346 308 217 222325
000015F|quiver|pilon 18 382 20 389 391 358 392 370 9 26 261 8 5 55 237 380 383 42 378 374 381 15 10 417 386 231 384 235 306 381 410 9 22 30 15 274 279 11 13 10 236 14 39 46 381 6 35 185 23 308 7 329 7 398 386 17 381 386 8 407 372 6 411 308 7 6 356 352 213 316 12 196 219 380 384 18 10 222 216 258 381 373 6 5 364 383 272 14 17 371 225 405 427 20 8 375 373 378 422 225107
000015F|quiver|pilon 19 0 5 5 7 8 5 4 6 4 2 5 3 1 215 6 182 3 4 163 3 3 4 205 7 239 6 231 3 1 105 2 5 4 0 4 109 6 3 2 232 3 7 2 5 7 1 2 6 2 6 0 1 193 10 45 3 0 4 178 1 4 217 3 5 1 5 0 212 3 1 169 179 3 2 7 2 191 218 5 2 1 7 3 3 4 0 3 7 11 218 202 103 12 5 5 3 0 241 215353
000015F|quiver|pilon 20 6 12 16 18 23 18 25 60 15 8 2 6 6 395 15 357 24 9 283 2 8 9 386 62 296 21 408 8 10 195 14 19 11 10 11 146 11 16 22 253 14 10 15 21 11 13 8 10 3 11 7 9 321 14 73 22 10 11 222 7 8 401 12 6 64 6 43 57 9 14 54 347 12 12 6 4 48 61 6 9 11 7 20 8 67 51 14 10 16 71 383 174 254 7 18 19 4 425 223696
000015F|quiver|pilon 21 111 5 85 8 397 5 103 19 5 125 2 6 83 293 105 296 117 9 210 108 9 6 289 118 118 303 311 91 102 212 6 4 6 112 71 190 7 4 384 255 108 114 111 119 115 113 41 101 55 117 74 10 376 3 33 269 138 7 111 2 13 402 86 137 5 3 102 6 88 48 2 295 112 119 2 110 140 142 58 2 92 3 284 75 112 182 8 8 113 143 386 228 46 3 95 108 50 338 227720
000015F|quiver|pilon 22 386 18 362 4 411 23 365 6 18 11 12 10 352 197 373 148 387 13 143 376 9 10 93 380 410 273 109 384 348 85 9 17 17 388 240 362 9 8 404 369 385 379 380 378 384 385 13 255 261 14 271 8 409 25 10 263 129 10 345 6 12 395 258 9 9 16 196 15 281 47 11 185 375 390 128 376 14 15 255 12 322 16 273 181 383 299 21 137 385 15 412 409 285 13 237 376 246 104 230989
000015F|quiver|pilon 23 393 19 450 16 458 101 343 31 108 62 7 7 232 90 395 379 399 8 383 397 30 22 38 395 340 101 33 314 470 317 24 109 13 363 360 326 10 13 460 463 396 402 367 404 377 489 47 58 388 95 270 20 384 23 17 100 485 13 295 96 31 397 290 105 7 12 388 10 329 18 13 86 385 389 396 405 103 111 259 5 379 6 98 21 405 378 14 410 475 111 385 405 89 10 16 395 387 29 226839
000015F|quiver|pilon 24 5 14 416 250 415 421 238 41 418 365 8 3 239 324 231 210 11 95 191 239 247 223 240 219 15 400 242 234 402 380 17 425 7 11 9 262 12 8 308 436 15 13 6 238 16 429 192 232 16 419 175 11 10 21 8 394 432 239 219 408 9 252 9 408 37 16 180 7 5 24 3 308 228 239 8 235 397 413 122 13 9 11 398 10 206 290 14 17 421 410 239 241 13 17 206 8 6 236 221477
000015F|quiver|pilon 25 4 13 243 479 242 242 480 493 245 6 1 9 294 381 455 422 13 145 407 488 483 482 475 3 5 240 488 151 240 336 11 246 15 9 11 470 9 10 389 193 1 16 5 476 10 237 5 437 1 209 428 17 37 14 13 235 208 486 425 235 48 490 3 5 500 7 3 6 3 21 4 388 473 485 2 474 6 8 288 10 12 5 231 2 13 490 12 8 248 8 458 494 11 12 413 14 1 493 230324
000015F|quiver|pilon 26 111 41 506 358 572 482 558 530 440 239 8 15 397 162 555 211 128 380 242 423 431 406 412 158 12 558 550 402 530 378 43 441 19 244 385 404 219 42 212 284 116 115 187 409 230 533 18 213 221 320 517 25 21 244 15 561 371 432 407 452 44 449 105 6 538 231 214 244 102 411 107 145 404 349 407 402 236 240 439 15 131 12 506 406 142 568 25 423 537 237 450 415 118 22 291 20 383 429 232399
000015F|quiver|pilon 27 365 42 429 20 556 247 385 536 64 480 11 20 19 475 399 584 411 480 563 364 539 199 186 225 360 488 365 56 226 432 41 80 35 514 411 262 451 130 549 88 379 374 518 41 566 470 25 593 462 548 358 43 39 284 307 488 462 535 506 522 75 555 264 28 579 245 492 556 276 529 292 440 369 25 477 184 553 569 325 14 473 25 583 438 206 671 32 499 516 562 546 502 517 32 473 36 391 188 232022
000015F|quiver|pilon 28 258 23 447 15 554 222 28 426 22 274 12 15 12 519 261 223 263 244 374 251 260 19 11 244 542 508 254 24 16 305 36 29 23 276 237 306 509 74 528 26 256 264 489 29 273 260 12 365 390 268 223 25 17 245 307 479 248 254 452 241 30 280 406 14 503 235 462 267 441 530 466 488 257 32 373 12 267 267 165 9 248 17 264 373 242 493 20 379 528 270 269 575 535 12 384 39 372 7 225493
000015F|quiver|pilon 29 8 17 318 6 335 36 32 328 9 8 9 8 13 79 333 4 25 10 76 4 17 276 272 333 338 337 73 12 17 14 22 17 23 28 14 303 330 43 329 17 18 23 319 21 16 17 17 302 296 16 282 18 268 349 34 331 13 281 321 13 9 38 288 11 322 319 326 11 269 327 295 71 30 20 329 277 17 18 235 10 27 16 15 303 333 327 25 348 332 22 275 346 331 24 327 29 302 274 237121
000015F|quiver|pilon 30 407 37 438 240 440 46 47 451 22 234 17 25 93 253 287 13 440 5 30 401 382 93 79 309 227 303 17 123 20 22 61 44 38 45 23 305 90 37 444 20 170 403 250 49 21 412 63 207 239 10 191 44 286 96 30 305 29 241 189 7 66 284 70 212 444 83 425 15 66 449 77 236 398 47 80 80 253 242 214 19 321 15 246 368 297 447 25 106 454 248 489 468 236 25 426 34 180 91 228164
000015F|quiver|pilon 31 57 30 60 59 482 34 55 414 26 403 11 14 15 464 463 17 83 6 30 52 424 27 21 448 20 451 20 15 13 32 38 25 26 32 14 31 18 98 452 14 20 68 45 39 31 62 145 314 32 14 224 29 401 32 21 433 21 21 8 8 33 75 13 422 470 23 435 10 11 445 19 414 68 15 20 17 452 443 303 14 47 17 440 43 438 470 21 30 69 453 65 74 19 23 67 22 16 13 215538
000015F|quiver|pilon 32 574 44 561 42 270 50 74 677 31 410 20 32 412 840 749 577 53 13 588 4 305 566 573 727 25 249 27 384 25 528 51 51 46 593 432 570 582 103 266 575 583 26 577 47 593 573 48 324 554 39 619 30 739 619 41 272 568 582 582 20 30 62 525 156 726 571 711 571 20 254 570 813 23 34 578 48 712 723 639 15 569 37 798 37 694 777 44 587 561 744 586 333 66 46 51 590 571 583 216842
000015F|quiver|pilon 33 388 25 424 307 194 155 34 427 75 220 16 22 321 245 475 312 31 148 318 63 256 382 394 432 325 181 14 295 140 245 22 81 28 406 260 387 420 57 193 364 460 20 371 23 388 391 92 244 392 15 373 23 432 339 218 185 300 437 349 135 18 322 371 201 437 338 399 391 17 171 379 221 26 24 332 17 425 424 400 15 444 21 217 211 318 501 18 337 452 442 402 222 328 22 84 375 358 394 234948
000015F|quiver|pilon 34 404 37 603 605 462 641 46 386 182 456 22 84 556 38 589 550 31 376 370 174 507 556 546 384 614 462 15 547 612 453 26 186 33 563 472 546 582 44 453 589 404 33 451 26 547 554 50 527 535 70 442 26 542 416 334 455 536 409 11 480 17 624 500 337 401 391 399 551 14 284 538 179 24 23 393 14 385 379 467 14 531 19 180 513 28 625 21 401 627 401 412 302 601 38 169 583 511 571 231197
000015F|quiver|pilon 35 33 54 350 613 636 555 64 627 585 141 18 22 619 49 515 172 44 230 33 619 582 617 554 633 88 618 22 627 533 211 42 588 44 83 153 451 507 27 629 216 39 40 349 46 569 592 24 494 271 86 354 43 581 28 99 638 230 52 17 579 54 609 59 31 637 19 410 551 13 36 55 19 37 27 17 18 550 544 371 14 332 32 25 358 104 644 31 40 348 567 38 572 593 42 564 228 362 629 223761
000015F|quiver|pilon 36 239 356 528 333 378 382 353 388 393 405 11 44 361 41 332 328 47 283 34 355 428 380 22 377 351 373 19 368 482 389 28 407 29 39 406 328 31 16 369 335 343 19 283 27 407 549 61 60 294 324 59 14 369 33 328 367 366 316 30 390 16 358 20 351 376 26 371 405 25 85 21 26 7 32 28 18 389 381 54 19 378 27 18 341 381 464 32 30 432 383 99 368 390 351 361 365 271 372 222260
000015F|quiver|pilon 37 7 179 247 6 179 285 181 72 259 58 6 14 103 146 90 143 18 126 26 56 112 90 17 68 74 174 137 117 243 114 17 263 20 126 49 80 7 16 168 74 167 10 60 17 214 254 5 128 62 92 148 17 95 131 16 174 74 85 38 216 5 26 98 161 61 99 161 132 46 158 106 137 16 7 106 114 133 145 157 12 146 18 20 63 197 107 23 119 233 145 87 84 145 172 71 88 56 93 224601
000015F|quiver|pilon 38 7 314 74 23 307 52 316 22 78 6 3 8 191 305 52 42 13 58 12 5 22 3 15 16 13 297 307 176 69 40 10 80 10 304 8 0 13 16 294 9 297 110 4 17 303 73 9 39 3 52 271 10 12 309 11 279 7 6 11 79 7 17 8 280 9 270 26 4 77 272 5 254 6 12 287 289 15 14 270 9 211 10 38 6 69 36 12 300 66 20 17 12 12 303 18 25 1 5 223117
000015F|quiver|pilon 39 26 602 149 90 613 20 607 9 158 2 7 5 459 611 145 3 16 151 58 45 98 213 11 90 10 625 484 384 145 123 93 143 14 608 120 188 89 18 587 67 579 528 141 9 588 169 10 11 137 127 494 7 225 549 85 535 137 209 81 138 9 21 301 562 89 464 105 294 77 531 295 463 6 9 477 503 7 10 462 23 458 12 102 131 151 148 35 529 17 11 168 222 10 563 141 10 130 229 238497
000015F|quiver|pilon 40 201 219 284 480 314 495 220 8 175 87 8 8 313 270 259 20 11 302 378 312 223 481 9 533 218 312 224 310 166 436 475 170 8 263 268 486 529 19 208 114 209 306 441 4 294 345 7 390 422 429 197 7 507 364 476 307 455 278 205 289 4 20 261 214 542 355 378 314 26 531 275 212 5 6 426 201 215 226 244 9 394 9 10 389 357 618 7 430 494 225 435 91 221 217 407 214 411 511 222905
000015F|quiver|pilon 41 2 466 440 448 13 441 468 10 9 219 2 31 13 16 175 11 12 457 440 9 353 9 5 14 468 10 9 6 19 415 437 15 12 7 323 116 364 7 446 366 464 9 412 15 12 470 49 415 375 422 339 7 9 438 449 11 422 459 84 348 2 37 349 461 13 405 399 347 6 349 342 8 8 11 417 5 457 445 355 8 47 10 4 416 431 419 12 433 437 464 379 10 469 463 410 461 387 3 235081
000015F|quiver|pilon 42 0 86 355 396 336 286 81 18 9 76 2 25 330 7 83 10 29 63 353 325 323 320 10 331 79 320 6 318 5 286 393 11 10 3 129 1 47 5 82 12 82 319 292 5 4 397 20 353 299 285 2 5 327 365 396 321 289 80 2 51 19 12 8 78 324 354 57 1 7 3 2 3 15 8 360 7 79 79 5 5 326 3 6 355 78 368 8 367 281 72 7 8 84 68 118 78 320 333 218312
000015F|quiver|pilon 43 0 1 45 52 51 12 2 2 2 1 2 1 53 5 2 39 5 0 51 53 53 51 2 54 4 53 2 51 1 25 51 5 0 0 29 0 0 0 3 1 0 50 51 2 1 54 1 50 50 10 0 5 52 53 53 51 51 2 0 1 3 1 0 0 52 51 0 1 0 1 0 0 2 3 53 0 0 1 2 1 47 0 0 52 3 51 3 53 49 2 1 1 4 3 6 2 50 51 75515
000016F|quiver|pilon 1 240 238 16 169 12 246 23 12 244 65 168 234 86 21 256 6 30 240 194 82 12 11 9 175 243 9 11 97 243 180 21 17 12 248 180 48 242 13 5 11 14 166 251 7 264 7 17 248 243 225 133 11 238 251 15 8 11 238 238 13 153 17 1 230 4 244 93 6 3 9 3 239 169 8 239 4 201 275 214 6 201 9 218 170 261 0 253 21 12 248 264 122 14 6 63 237 98 12 208407
000016F|quiver|pilon 2 110 430 22 330 26 419 349 225 413 419 339 405 274 233 442 10 31 412 341 224 12 16 214 143 89 17 210 245 411 311 222 21 23 105 379 217 423 217 14 14 218 348 89 28 359 21 25 408 80 401 382 225 112 98 215 227 16 423 403 10 129 41 13 422 8 87 207 10 328 18 337 406 354 220 418 211 365 306 413 10 341 341 406 335 302 0 424 21 29 418 307 139 25 29 40 425 174 12 228849
